numero_orden,fecha,cliente_id,cliente_nombre,plato,cantidad,precio_total,forma_pago
343,2025-05-24 00:59:49,91,Joan,Hamburguesa Clásica,1,12000,Efectivo
344,2025-01-20 06:18:57,169,Fabricio,Ensalada César,1,15000,TC
345,2025-04-26 12:36:48,104,Noé,Pizza Margarita,2,50000,Efectivo
346,2025-09-06 06:19:42,189,Jaime,Hamburguesa Clásica,4,48000,TD
347,2024-12-21 02:26:35,71,Bárbara,Ensalada César,1,15000,Efectivo
348,2025-11-04 16:07:44,122,Xiomara,Ensalada César,1,15000,TD
349,2025-07-31 13:42:56,19,Noelia,Pizza Margarita,3,75000,TC
350,2025-08-10 15:56:10,134,Samu,Pizza Margarita,1,25000,TC
351,2025-03-12 14:57:41,176,Octavia,Pizza Margarita,1,25000,TC
352,2025-09-04 18:25:21,196,Mercedes,Ensalada César,5,75000,TC
353,2025-06-30 03:05:27,141,Corona,Hamburguesa Clásica,4,48000,Bono
354,2025-08-25 11:00:08,187,Benito,Pizza Margarita,3,75000,TC
355,2025-01-03 04:35:16,136,Salud,Pizza Margarita,2,50000,Bono
356,2025-05-04 07:53:14,161,Carlota,Hamburguesa Clásica,3,36000,TD
357,2025-10-12 18:14:24,108,Laura,Pizza Margarita,2,50000,TC
358,2025-10-03 07:50:05,136,Salud,Pizza Margarita,3,75000,TD
359,2025-05-03 01:06:08,80,Vidal,Ensalada César,1,15000,TC
360,2025-05-21 23:48:54,134,Samu,Ensalada César,5,75000,Bono
361,2025-05-01 21:54:23,166,Aránzazu,Pizza Margarita,1,25000,Bono
362,2025-05-27 00:18:14,6,Narcisa,Pizza Margarita,2,50000,Efectivo
363,2025-08-31 05:23:59,188,Adelaida,Pizza Margarita,1,25000,TC
364,2025-06-30 14:14:42,56,Alba,Pizza Margarita,1,25000,Bono
365,2025-11-07 00:23:25,103,Esteban,Hamburguesa Clásica,4,48000,Efectivo
366,2025-02-14 21:50:16,119,Marco,Hamburguesa Clásica,4,48000,TC
367,2025-03-01 00:13:10,192,Duilio,Ensalada César,3,45000,TC
368,2025-07-13 20:04:02,27,Joaquina,Ensalada César,1,15000,Bono
369,2025-08-18 15:24:42,136,Salud,Pizza Margarita,5,125000,Efectivo
370,2025-08-23 23:17:09,173,Germán,Hamburguesa Clásica,4,48000,TD
371,2025-09-23 14:41:57,154,Rolando,Hamburguesa Clásica,2,24000,TC
372,2025-11-22 03:45:11,199,Paz,Pizza Margarita,2,50000,Bono
373,2025-02-27 07:53:05,23,Pío,Pizza Margarita,4,100000,TC
374,2025-07-27 21:29:51,80,Vidal,Pizza Margarita,3,75000,Bono
375,2025-01-30 09:09:33,150,Hernán,Pizza Margarita,3,75000,Bono
376,2025-02-06 01:46:30,191,Zaida,Hamburguesa Clásica,4,48000,Efectivo
377,2025-06-23 04:49:17,128,Rafa,Ensalada César,2,30000,Bono
378,2025-01-03 03:21:24,74,Guillermo,Hamburguesa Clásica,2,24000,TC
379,2024-12-22 22:12:41,104,Noé,Ensalada César,4,60000,Efectivo
380,2025-06-09 10:47:13,175,Natividad,Hamburguesa Clásica,2,24000,Bono
381,2025-08-05 16:48:11,195,Diana,Pizza Margarita,5,125000,TC
382,2025-01-18 13:11:01,193,Arcelia,Ensalada César,1,15000,TC
383,2025-04-04 09:15:09,52,Edelmira,Pizza Margarita,2,50000,TD
384,2025-07-17 23:00:17,84,Encarnación,Hamburguesa Clásica,4,48000,Bono
385,2025-10-31 02:26:34,143,Atilio,Hamburguesa Clásica,4,48000,TD
386,2025-03-24 00:24:38,169,Fabricio,Ensalada César,1,15000,TD
387,2025-04-15 22:54:08,84,Encarnación,Hamburguesa Clásica,1,12000,Efectivo
388,2025-04-24 01:32:08,54,Adelardo,Pizza Margarita,5,125000,Bono
389,2025-07-17 01:31:23,31,Adelardo,Pizza Margarita,2,50000,TC
390,2025-03-28 01:19:07,91,Joan,Hamburguesa Clásica,3,36000,TC
391,2025-04-12 18:54:48,94,Aránzazu,Ensalada César,3,45000,TD
392,2025-01-26 21:05:57,111,Marcela,Ensalada César,1,15000,Efectivo
393,2025-07-16 06:12:30,148,Adelardo,Ensalada César,3,45000,Bono
394,2024-12-31 23:54:29,175,Natividad,Hamburguesa Clásica,3,36000,Bono
395,2024-12-13 05:12:29,17,Eva María,Ensalada César,2,30000,TD
396,2025-08-21 16:18:53,89,Óscar,Hamburguesa Clásica,5,60000,TC
397,2025-06-13 07:47:38,118,Marcela,Hamburguesa Clásica,3,36000,Bono
398,2025-10-23 13:34:59,141,Corona,Pizza Margarita,2,50000,TC
399,2025-09-22 07:11:42,158,Lucas,Hamburguesa Clásica,4,48000,Efectivo
400,2025-08-15 21:36:07,173,Germán,Ensalada César,3,45000,Efectivo
401,2025-06-08 12:17:48,198,Agustina,Hamburguesa Clásica,5,60000,TC
402,2025-05-22 22:21:03,42,Nieves,Ensalada César,4,60000,TC
403,2025-06-21 16:34:19,69,Roque,Hamburguesa Clásica,3,36000,Bono
404,2025-04-16 19:55:31,129,Teresa,Pizza Margarita,5,125000,TC
405,2025-10-02 13:25:37,172,Fátima,Pizza Margarita,3,75000,TD
406,2025-02-16 18:57:34,92,Horacio,Pizza Margarita,1,25000,Efectivo
407,2025-02-13 07:31:31,57,Liliana,Hamburguesa Clásica,4,48000,TC
408,2025-06-29 13:29:12,54,Adelardo,Pizza Margarita,1,25000,Efectivo
409,2024-12-05 09:46:06,16,Artemio,Pizza Margarita,3,75000,Efectivo
410,2025-07-15 11:22:11,27,Joaquina,Pizza Margarita,5,125000,Bono
411,2025-03-01 08:57:48,167,Tristán,Ensalada César,3,45000,TD
412,2025-04-14 20:08:45,36,Almudena,Pizza Margarita,1,25000,TD
413,2025-06-12 15:19:03,5,Julie,Ensalada César,4,60000,TD
414,2024-12-22 19:10:56,59,Elías,Hamburguesa Clásica,1,12000,TD
415,2025-10-12 14:38:15,86,Alicia,Hamburguesa Clásica,1,12000,Bono
416,2024-12-26 13:04:47,65,Faustino,Hamburguesa Clásica,2,24000,Efectivo
417,2025-10-22 09:31:24,76,Leonor,Hamburguesa Clásica,5,60000,Bono
418,2025-10-03 03:13:08,82,Amor,Hamburguesa Clásica,5,60000,TD
419,2025-11-08 06:17:20,198,Agustina,Pizza Margarita,2,50000,Bono
420,2025-11-28 09:17:01,88,Isidro,Hamburguesa Clásica,2,24000,Efectivo
421,2024-12-02 10:38:41,1,Asdrubal,Hamburguesa Clásica,3,36000,Efectivo
422,2025-06-27 21:00:30,170,Moreno,Ensalada César,3,45000,TD
423,2025-09-12 10:29:41,178,Ángela,Pizza Margarita,1,25000,Efectivo
424,2025-07-18 00:01:02,131,Aristides,Ensalada César,2,30000,TD
425,2025-10-21 04:30:07,118,Marcela,Hamburguesa Clásica,3,36000,TC
426,2025-05-17 01:04:16,41,Laura,Pizza Margarita,1,25000,Efectivo
427,2025-03-22 01:43:08,170,Moreno,Pizza Margarita,3,75000,Bono
428,2025-11-16 07:12:52,161,Carlota,Hamburguesa Clásica,3,36000,TC
429,2025-04-15 14:52:19,104,Noé,Ensalada César,3,45000,Efectivo
430,2025-07-01 14:10:31,4,Rebeca,Hamburguesa Clásica,4,48000,TC
431,2025-05-31 07:37:32,107,Paola,Hamburguesa Clásica,2,24000,Efectivo
432,2025-11-22 21:45:12,155,Toño,Hamburguesa Clásica,3,36000,TC
433,2025-05-12 05:35:30,28,Encarna,Hamburguesa Clásica,1,12000,Bono
434,2025-10-25 20:34:35,107,Paola,Pizza Margarita,1,25000,Efectivo
435,2025-09-16 09:56:33,83,Lalo,Hamburguesa Clásica,1,12000,Efectivo
436,2025-11-09 01:10:24,3,África,Pizza Margarita,3,75000,Bono
437,2025-06-23 19:52:15,31,Adelardo,Hamburguesa Clásica,3,36000,TD
438,2025-05-25 17:21:42,31,Adelardo,Pizza Margarita,2,50000,Bono
439,2025-09-20 07:00:54,52,Edelmira,Hamburguesa Clásica,3,36000,Efectivo
440,2024-12-13 07:43:43,57,Liliana,Pizza Margarita,3,75000,Bono
441,2025-10-07 22:06:47,91,Joan,Ensalada César,2,30000,Bono
442,2025-11-22 16:35:40,17,Eva María,Pizza Margarita,2,50000,Efectivo
443,2025-10-24 22:16:43,178,Ángela,Pizza Margarita,1,25000,TD
444,2025-04-20 18:03:54,50,Gabino,Pizza Margarita,1,25000,Bono
445,2025-07-22 20:44:14,159,Ana Sofía,Ensalada César,5,75000,Bono
446,2025-01-16 09:19:34,195,Diana,Pizza Margarita,5,125000,Bono
447,2025-09-01 09:52:36,83,Lalo,Ensalada César,4,60000,TD
448,2025-04-12 16:25:42,79,Felicia,Hamburguesa Clásica,2,24000,TC
449,2025-03-04 20:09:55,121,Sergio,Pizza Margarita,1,25000,TD
450,2025-07-15 04:05:05,160,Mercedes,Ensalada César,1,15000,Bono
451,2025-06-13 08:13:07,51,Pepe,Ensalada César,4,60000,TC
452,2025-02-02 16:02:05,47,Inés,Hamburguesa Clásica,4,48000,TD
453,2025-06-16 06:09:30,159,Ana Sofía,Hamburguesa Clásica,1,12000,Bono
454,2025-07-16 21:32:20,82,Amor,Hamburguesa Clásica,1,12000,Efectivo
455,2024-12-01 11:48:29,15,Bernardo,Pizza Margarita,3,75000,TD
456,2025-05-29 21:31:54,92,Horacio,Pizza Margarita,1,25000,TC
457,2025-06-21 12:40:55,178,Ángela,Ensalada César,5,75000,TD
458,2025-07-10 13:02:14,150,Hernán,Pizza Margarita,2,50000,TC
459,2025-09-26 01:15:38,174,Carmelo,Hamburguesa Clásica,1,12000,TD
460,2024-12-09 01:38:49,48,Virgilio,Pizza Margarita,1,25000,TD
461,2024-11-30 15:01:46,155,Toño,Ensalada César,1,15000,TC
462,2025-06-20 12:59:36,125,Ruperto,Pizza Margarita,5,125000,TD
463,2025-01-14 03:02:13,29,Juliana,Hamburguesa Clásica,3,36000,TD
464,2024-12-25 10:44:11,117,Fabricio,Hamburguesa Clásica,4,48000,TD
465,2025-09-25 07:31:02,170,Moreno,Pizza Margarita,1,25000,TD
466,2025-07-06 02:33:06,173,Germán,Hamburguesa Clásica,1,12000,Bono
467,2025-04-16 17:07:02,152,Adelina,Pizza Margarita,2,50000,TC
468,2025-07-01 21:24:19,49,María Carmen,Hamburguesa Clásica,2,24000,TD
469,2025-09-23 15:15:53,72,Felix,Ensalada César,1,15000,TD
470,2025-06-21 01:50:07,63,Begoña,Pizza Margarita,2,50000,Efectivo
471,2025-09-21 23:44:22,32,Salomé,Hamburguesa Clásica,5,60000,TC
472,2025-03-18 02:23:35,54,Adelardo,Pizza Margarita,2,50000,Bono
473,2025-03-17 07:43:38,166,Aránzazu,Ensalada César,5,75000,TD
474,2025-01-08 02:32:49,89,Óscar,Pizza Margarita,2,50000,TC
475,2025-08-10 01:35:53,137,Liliana,Hamburguesa Clásica,5,60000,TD
476,2025-07-12 10:00:51,197,Lázaro,Pizza Margarita,3,75000,TD
477,2025-10-21 06:32:47,195,Diana,Hamburguesa Clásica,2,24000,Efectivo
478,2024-12-21 20:30:18,183,Dora,Hamburguesa Clásica,1,12000,TC
479,2025-05-23 05:51:37,102,Teodoro,Hamburguesa Clásica,2,24000,TD
480,2025-07-02 05:37:30,65,Faustino,Pizza Margarita,4,100000,Bono
481,2025-06-22 09:07:37,146,Isaac,Hamburguesa Clásica,1,12000,TC
482,2024-12-26 02:12:13,166,Aránzazu,Hamburguesa Clásica,2,24000,Bono
483,2025-11-04 02:32:33,21,Etelvina,Ensalada César,1,15000,Efectivo
484,2024-12-23 17:50:50,74,Guillermo,Hamburguesa Clásica,2,24000,TD
485,2025-08-30 06:38:49,175,Natividad,Hamburguesa Clásica,2,24000,TC
486,2025-04-27 18:28:32,85,Teo,Ensalada César,2,30000,TD
487,2025-04-30 16:50:17,193,Arcelia,Pizza Margarita,2,50000,TC
488,2025-03-07 07:40:28,177,Juana,Pizza Margarita,5,125000,TD
489,2025-03-31 17:04:10,197,Lázaro,Ensalada César,4,60000,Bono
490,2025-05-01 03:49:18,150,Hernán,Pizza Margarita,5,125000,TC
491,2025-06-18 08:17:46,20,Etelvina,Pizza Margarita,2,50000,Efectivo
492,2025-08-09 10:33:10,122,Xiomara,Ensalada César,5,75000,Bono
493,2025-04-30 06:42:33,129,Teresa,Pizza Margarita,3,75000,Bono
494,2025-04-24 01:38:47,197,Lázaro,Pizza Margarita,5,125000,Efectivo
495,2025-05-12 20:45:49,89,Óscar,Hamburguesa Clásica,3,36000,TD
496,2025-10-29 19:05:00,51,Pepe,Pizza Margarita,2,50000,Efectivo
497,2025-08-04 16:37:54,68,Dani,Pizza Margarita,4,100000,Bono
498,2025-01-11 17:44:45,107,Paola,Hamburguesa Clásica,3,36000,Efectivo
499,2025-07-05 07:59:16,96,Obdulia,Ensalada César,2,30000,TD
500,2024-12-09 08:29:20,148,Adelardo,Ensalada César,1,15000,Efectivo
